     5019     5132 -0.42937210E-02
     5022     5132 -0.42937210E-02
     5129     5132 -0.43131835E-02
     5132     5132  0.34545473E-01
     5133     5132 -0.43044018E-02
     5136     5132 -0.43131835E-02
     5137     5132 -0.43044018E-02
     7271     5132  0.86154587E-02
     7272     5132  0.86154587E-02
       80     5133  0.53606253E-03
       81     5133  0.53606253E-03
     1616     5133  0.53784562E-03
     1617     5133  0.53784562E-03
     1654     5133  0.75364510E-02
     1655     5133  0.75364510E-02
     2036     5133  0.42883208E-02
     5019     5133  0.42847694E-02
     5128     5133 -0.42972783E-02
     5129     5133 -0.43044018E-02
     5131     5133 -0.42972783E-02
     5132     5133 -0.43044018E-02
     5133     5133  0.60364308E-01
     7271     5133 -0.34381422E-01
     7310     5133 -0.34395669E-01
        4     5134  0.21510725E-02
       81     5134  0.21510725E-02
       82     5134 -0.17203586E-01
      196     5134  0.21501837E-02
     1655     5134  0.21501837E-02
     1656     5134 -0.17196471E-01
     2037     5134 -0.43079590E-02
     2038     5134 -0.43079590E-02
     2154     5134 -0.43167585E-02
     5131     5134 -0.43167585E-02
     5134     5134  0.34574040E-01
     5135     5134 -0.42972783E-02
     5137     5134 -0.42972783E-02
     7311     5134  0.86226177E-02
     7312     5134  0.86226177E-02
        4     5135  0.53606253E-03
       82     5135  0.53606253E-03
      195     5135  0.53784562E-03
      196     5135  0.75364510E-02
     1618     5135  0.53784562E-03
     1656     5135  0.75364510E-02
     2037     5135  0.42883208E-02
     2154     5135 -0.42972783E-02
     2155     5135 -0.43044018E-02
     5020     5135  0.42847694E-02
     5134     5135 -0.42972783E-02
     5135     5135  0.60364308E-01
     5136     5135 -0.43044018E-02
     7273     5135 -0.34381422E-01
     7312     5135 -0.34395669E-01
      195     5136  0.21484045E-02
      196     5136  0.21492933E-02
     1617     5136  0.21484045E-02
     1618     5136 -0.17182234E-01
     1655     5136  0.21492933E-02
     1656     5136 -0.17189348E-01
     2155     5136 -0.43131835E-02
     5020     5136 -0.42937210E-02
     5022     5136 -0.42937210E-02
     5132     5136 -0.43131835E-02
     5135     5136 -0.43044018E-02
     5136     5136  0.34545473E-01
     5137     5136 -0.43044018E-02
     7272     5136  0.86154587E-02
     7273     5136  0.86154587E-02
       81     5137  0.53606253E-03
       82     5137  0.53606253E-03
     1617     5137  0.53784562E-03
     1618     5137  0.53784562E-03
     1655     5137  0.75364510E-02
     1656     5137  0.75364510E-02
     2038     5137  0.42883208E-02
     5022     5137  0.42847694E-02
     5131     5137 -0.42972783E-02
     5132     5137 -0.43044018E-02
     5134     5137 -0.42972783E-02
     5136     5137 -0.43044018E-02
     5137     5137  0.60364308E-01
     7272     5137 -0.34381422E-01
     7311     5137 -0.34395669E-01
        3     5138 -0.17737714E-03
       45     5138  0.20457720E-02
       46     5138 -0.17737714E-03
      197     5138 -0.20239583E-03
     1657     5138  0.21869089E-02
     1658     5138 -0.20239583E-03
     2000     5138  0.18830691E-03
     2001     5138  0.18830691E-03
     2156     5138 -0.16994796E-02
     5138     5138  0.18370490E-01
     5139     5138  0.24553115E-03
     5140     5138 -0.16994796E-02
     5141     5138  0.24553115E-03
     7313     5138  0.20970372E-02
     7314     5138  0.20970372E-02
        3     5139 -0.12086418E-03
       45     5139 -0.12086418E-03
      197     5139  0.12124665E-02
      198     5139 -0.15565281E-03
     1657     5139  0.12124665E-02
     1695     5139 -0.15565281E-03
     2000     5139 -0.20616282E-02
     2156     5139  0.24553115E-03
     2157     5139  0.25260504E-03
     5138     5139  0.24553115E-03
     5139     5139  0.17971236E-01
     5215     5139 -0.22243119E-02
     5216     5139  0.25260504E-03
     7313     5139  0.40642011E-02
     7352     5139  0.40500534E-02
       45     5140 -0.17737714E-03
       46     5140  0.20457720E-02
       47     5140 -0.17737714E-03
     1657     5140 -0.20239583E-03
     1658     5140  0.21869089E-02
     1659     5140 -0.20239583E-03
     2001     5140  0.18830691E-03
     2002     5140  0.18830691E-03
     5138     5140 -0.16994796E-02
     5140     5140  0.18370490E-01
     5141     5140  0.24553115E-03
     5142     5140 -0.16994796E-02
     5143     5140  0.24553115E-03
     7314     5140  0.20970372E-02
     7315     5140  0.20970372E-02
       45     5141 -0.12086418E-03
       46     5141 -0.12086418E-03
     1657     5141  0.12124665E-02
     1658     5141  0.12124665E-02
     1695     5141 -0.15565281E-03
     1696     5141 -0.15565281E-03
     2001     5141 -0.20616282E-02
     5138     5141  0.24553115E-03
     5140     5141  0.24553115E-03
     5141     5141  0.17971236E-01
     5216     5141  0.25260504E-03
     5217     5141  0.25260504E-03
     5218     5141 -0.22243119E-02
     7314     5141  0.40642011E-02
     7353     5141  0.40500534E-02
       46     5142 -0.17737714E-03
       47     5142  0.20457720E-02
       48     5142 -0.17737714E-03
     1658     5142 -0.20239583E-03
     1659     5142  0.21869089E-02
     1660     5142 -0.20239583E-03
     2002     5142  0.18830691E-03
     2003     5142  0.18830691E-03
     5140     5142 -0.16994796E-02
     5142     5142  0.18370490E-01
     5143     5142  0.24553115E-03
     5144     5142 -0.16994796E-02
     5145     5142  0.24553115E-03
     7315     5142  0.20970372E-02
     7316     5142  0.20970372E-02
       46     5143 -0.12086418E-03
       47     5143 -0.12086418E-03
     1658     5143  0.12124665E-02
     1659     5143  0.12124665E-02
     1696     5143 -0.15565281E-03
     1697     5143 -0.15565281E-03
     2002     5143 -0.20616282E-02
     5140     5143  0.24553115E-03
     5142     5143  0.24553115E-03
     5143     5143  0.17971236E-01
     5217     5143  0.25260504E-03
     5219     5143  0.25260504E-03
     5220     5143 -0.22243119E-02
     7315     5143  0.40642011E-02
     7354     5143  0.40500534E-02
       47     5144 -0.17737714E-03
       48     5144  0.20457720E-02
       49     5144 -0.17737714E-03
     1659     5144 -0.20239583E-03
     1660     5144  0.21869089E-02
     1661     5144 -0.20239583E-03
     2003     5144  0.18830691E-03
     2004     5144  0.18830691E-03
     5142     5144 -0.16994796E-02
     5144     5144  0.18370490E-01
     5145     5144  0.24553115E-03
     5146     5144 -0.16994796E-02
     5147     5144  0.24553115E-03
     7316     5144  0.20970372E-02
     7317     5144  0.20970372E-02
       47     5145 -0.12086418E-03
       48     5145 -0.12086418E-03
     1659     5145  0.12124665E-02
     1660     5145  0.12124665E-02
     1697     5145 -0.15565281E-03
     1698     5145 -0.15565281E-03
     2003     5145 -0.20616282E-02
     5142     5145  0.24553115E-03
     5144     5145  0.24553115E-03
     5145     5145  0.17971236E-01
     5219     5145  0.25260504E-03
     5221     5145  0.25260504E-03
     5222     5145 -0.22243119E-02
     7316     5145  0.40642011E-02
     7355     5145  0.40500534E-02
       48     5146 -0.17737714E-03
       49     5146  0.20457720E-02
       50     5146 -0.17737714E-03
     1660     5146 -0.20239583E-03
     1661     5146  0.21869089E-02
     1662     5146 -0.20239583E-03
     2004     5146  0.18830691E-03
     2005     5146  0.18830691E-03
     5144     5146 -0.16994796E-02
     5146     5146  0.18370490E-01
     5147     5146  0.24553115E-03
     5148     5146 -0.16994796E-02
     5149     5146  0.24553115E-03
     7317     5146  0.20970372E-02
     7318     5146  0.20970372E-02
       48     5147 -0.12086418E-03
       49     5147 -0.12086418E-03
     1660     5147  0.12124665E-02
     1661     5147  0.12124665E-02
     1698     5147 -0.15565281E-03
     1699     5147 -0.15565281E-03
     2004     5147 -0.20616282E-02
     5144     5147  0.24553115E-03
     5146     5147  0.24553115E-03
     5147     5147  0.17971236E-01
     5221     5147  0.25260504E-03
     5223     5147  0.25260504E-03
     5224     5147 -0.22243119E-02
     7317     5147  0.40642011E-02
     7356     5147  0.40500534E-02
       49     5148 -0.17737714E-03
       50     5148  0.20457720E-02
       51     5148 -0.17737714E-03
     1661     5148 -0.20239583E-03
     1662     5148  0.21869089E-02
     1663     5148 -0.20239583E-03
     2005     5148  0.18830691E-03
     2006     5148  0.18830691E-03
     5146     5148 -0.16994796E-02
     5148     5148  0.18370490E-01
     5149     5148  0.24553115E-03
     5150     5148 -0.16994796E-02
     5151     5148  0.24553115E-03
     7318     5148  0.20970372E-02
     7319     5148  0.20970372E-02
       49     5149 -0.12086418E-03
       50     5149 -0.12086418E-03
     1661     5149  0.12124665E-02
     1662     5149  0.12124665E-02
     1699     5149 -0.15565281E-03
     1700     5149 -0.15565281E-03
     2005     5149 -0.20616282E-02
     5146     5149  0.24553115E-03
     5148     5149  0.24553115E-03
     5149     5149  0.17971236E-01
     5223     5149  0.25260504E-03
     5225     5149  0.25260504E-03
     5226     5149 -0.22243119E-02
     7318     5149  0.40642011E-02
     7357     5149  0.40500534E-02
       50     5150 -0.17737714E-03
       51     5150  0.20457720E-02
       52     5150 -0.17737714E-03
     1662     5150 -0.20239583E-03
     1663     5150  0.21869089E-02
     1664     5150 -0.20239583E-03
     2006     5150  0.18830691E-03
     2007     5150  0.18830691E-03
     5148     5150 -0.16994796E-02
     5150     5150  0.18370490E-01
     5151     5150  0.24553115E-03
     5152     5150 -0.16994796E-02
     5153     5150  0.24553115E-03
     7319     5150  0.20970372E-02
     7320     5150  0.20970372E-02
       50     5151 -0.12086418E-03
       51     5151 -0.12086418E-03
     1662     5151  0.12124665E-02
     1663     5151  0.12124665E-02
     1700     5151 -0.15565281E-03
     1701     5151 -0.15565281E-03
     2006     5151 -0.20616282E-02
     5148     5151  0.24553115E-03
     5150     5151  0.24553115E-03
     5151     5151  0.17971236E-01
     5225     5151  0.25260504E-03
     5227     5151  0.25260504E-03
     5228     5151 -0.22243119E-02
     7319     5151  0.40642011E-02
     7358     5151  0.40500534E-02
       51     5152 -0.17737714E-03
       52     5152  0.20457720E-02
       53     5152 -0.17737714E-03
     1663     5152 -0.20239583E-03
     1664     5152  0.21869089E-02
     1665     5152 -0.20239583E-03
     2007     5152  0.18830691E-03
     2008     5152  0.18830691E-03
     5150     5152 -0.16994796E-02
     5152     5152  0.18370490E-01
     5153     5152  0.24553115E-03
     5154     5152 -0.16994796E-02
     5155     5152  0.24553115E-03
     7320     5152  0.20970372E-02
     7321     5152  0.20970372E-02
       51     5153 -0.12086418E-03
       52     5153 -0.12086418E-03
     1663     5153  0.12124665E-02
     1664     5153  0.12124665E-02
     1701     5153 -0.15565281E-03
     1702     5153 -0.15565281E-03
     2007     5153 -0.20616282E-02
     5150     5153  0.24553115E-03
     5152     5153  0.24553115E-03
     5153     5153  0.17971236E-01
     5227     5153  0.25260504E-03
     5229     5153  0.25260504E-03
     5230     5153 -0.22243119E-02
     7320     5153  0.40642011E-02
     7359     5153  0.40500534E-02
       52     5154 -0.17737714E-03
       53     5154  0.20457720E-02
       54     5154 -0.17737714E-03
     1664     5154 -0.20239583E-03
     1665     5154  0.21869089E-02
     1666     5154 -0.20239583E-03
     2008     5154  0.18830691E-03
     2009     5154  0.18830691E-03
     5152     5154 -0.16994796E-02
     5154     5154  0.18370490E-01
     5155     5154  0.24553115E-03
     5156     5154 -0.16994796E-02
     5157     5154  0.24553115E-03
     7321     5154  0.20970372E-02
     7322     5154  0.20970372E-02
       52     5155 -0.12086418E-03
       53     5155 -0.12086418E-03
     1664     5155  0.12124665E-02
     1665     5155  0.12124665E-02
     1702     5155 -0.15565281E-03
     1703     5155 -0.15565281E-03
     2008     5155 -0.20616282E-02
     5152     5155  0.24553115E-03
     5154     5155  0.24553115E-03
     5155     5155  0.17971236E-01
     5229     5155  0.25260504E-03
     5231     5155  0.25260504E-03
     5232     5155 -0.22243119E-02
     7321     5155  0.40642011E-02
     7360     5155  0.40500534E-02
       53     5156 -0.17737714E-03
       54     5156  0.20457720E-02
       55     5156 -0.17737714E-03
     1665     5156 -0.20239583E-03
     1666     5156  0.21869089E-02
     1667     5156 -0.20239583E-03
     2009     5156  0.18830691E-03
     2010     5156  0.18830691E-03
     5154     5156 -0.16994796E-02
     5156     5156  0.18370490E-01
     5157     5156  0.24553115E-03
     5158     5156 -0.16994796E-02
     5159     5156  0.24553115E-03
     7322     5156  0.20970372E-02
     7323     5156  0.20970372E-02
       53     5157 -0.12086418E-03
       54     5157 -0.12086418E-03
     1665     5157  0.12124665E-02
     1666     5157  0.12124665E-02
     1703     5157 -0.15565281E-03
     1704     5157 -0.15565281E-03
     2009     5157 -0.20616282E-02
     5154     5157  0.24553115E-03
     5156     5157  0.24553115E-03
     5157     5157  0.17971236E-01
     5231     5157  0.25260504E-03
     5233     5157  0.25260504E-03
     5234     5157 -0.22243119E-02
     7322     5157  0.40642011E-02
     7361     5157  0.40500534E-02
       54     5158 -0.17737714E-03
       55     5158  0.20457720E-02
       56     5158 -0.17737714E-03
     1666     5158 -0.20239583E-03
     1667     5158  0.21869089E-02
     1668     5158 -0.20239583E-03
     2010     5158  0.18830691E-03
     2011     5158  0.18830691E-03
     5156     5158 -0.16994796E-02
     5158     5158  0.18370490E-01
     5159     5158  0.24553115E-03
     5160     5158 -0.16994796E-02
     5161     5158  0.24553115E-03
     7323     5158  0.20970372E-02
     7324     5158  0.20970372E-02
       54     5159 -0.12086418E-03
       55     5159 -0.12086418E-03
     1666     5159  0.12124665E-02
     1667     5159  0.12124665E-02
     1704     5159 -0.15565281E-03
     1705     5159 -0.15565281E-03
     2010     5159 -0.20616282E-02
     5156     5159  0.24553115E-03
     5158     5159  0.24553115E-03
     5159     5159  0.17971236E-01
     5233     5159  0.25260504E-03
     5235     5159  0.25260504E-03
     5236     5159 -0.22243119E-02
     7323     5159  0.40642011E-02
     7362     5159  0.40500534E-02
       55     5160 -0.17737714E-03
       56     5160  0.20457720E-02
       57     5160 -0.17737714E-03
     1667     5160 -0.20239583E-03
     1668     5160  0.21869089E-02
     1669     5160 -0.20239583E-03
     2011     5160  0.18830691E-03
     2012     5160  0.18830691E-03
     5158     5160 -0.16994796E-02
     5160     5160  0.18370490E-01
     5161     5160  0.24553115E-03
     5162     5160 -0.16994796E-02
     5163     5160  0.24553115E-03
     7324     5160  0.20970372E-02
     7325     5160  0.20970372E-02
       55     5161 -0.12086418E-03
       56     5161 -0.12086418E-03
     1667     5161  0.12124665E-02
     1668     5161  0.12124665E-02
     1705     5161 -0.15565281E-03
     1706     5161 -0.15565281E-03
     2011     5161 -0.20616282E-02
     5158     5161  0.24553115E-03
     5160     5161  0.24553115E-03
     5161     5161  0.17971236E-01
     5235     5161  0.25260504E-03
     5237     5161  0.25260504E-03
     5238     5161 -0.22243119E-02
     7324     5161  0.40642011E-02
     7363     5161  0.40500534E-02
       56     5162 -0.17737714E-03
       57     5162  0.20457720E-02
       58     5162 -0.17737714E-03
     1668     5162 -0.20239583E-03
     1669     5162  0.21869089E-02
     1670     5162 -0.20239583E-03
     2012     5162  0.18830691E-03
     2013     5162  0.18830691E-03
     5160     5162 -0.16994796E-02
     5162     5162  0.18370490E-01
     5163     5162  0.24553115E-03
     5164     5162 -0.16994796E-02
     5165     5162  0.24553115E-03
     7325     5162  0.20970372E-02
     7326     5162  0.20970372E-02
       56     5163 -0.12086418E-03
       57     5163 -0.12086418E-03
     1668     5163  0.12124665E-02
     1669     5163  0.12124665E-02
     1706     5163 -0.15565281E-03
     1707     5163 -0.15565281E-03
     2012     5163 -0.20616282E-02
     5160     5163  0.24553115E-03
     5162     5163  0.24553115E-03
     5163     5163  0.17971236E-01
     5237     5163  0.25260504E-03
     5239     5163  0.25260504E-03
     5240     5163 -0.22243119E-02
     7325     5163  0.40642011E-02
     7364     5163  0.40500534E-02
       57     5164 -0.17737714E-03
       58     5164  0.20457720E-02
       59     5164 -0.17737714E-03
     1669     5164 -0.20239583E-03
     1670     5164  0.21869089E-02
     1671     5164 -0.20239583E-03
     2013     5164  0.18830691E-03
     2014     5164  0.18830691E-03
     5162     5164 -0.16994796E-02
     5164     5164  0.18370490E-01
     5165     5164  0.24553115E-03
     5166     5164 -0.16994796E-02
     5167     5164  0.24553115E-03
     7326     5164  0.20970372E-02
     7327     5164  0.20970372E-02
       57     5165 -0.12086418E-03
       58     5165 -0.12086418E-03
     1669     5165  0.12124665E-02
     1670     5165  0.12124665E-02
     1707     5165 -0.15565281E-03
     1708     5165 -0.15565281E-03
     2013     5165 -0.20616282E-02
     5162     5165  0.24553115E-03
     5164     5165  0.24553115E-03
     5165     5165  0.17971236E-01
     5239     5165  0.25260504E-03
     5241     5165  0.25260504E-03
     5242     5165 -0.22243119E-02
     7326     5165  0.40642011E-02
     7365     5165  0.40500534E-02
       58     5166 -0.17737714E-03
       59     5166  0.20457720E-02
       60     5166 -0.17737714E-03
     1670     5166 -0.20239583E-03
     1671     5166  0.21869089E-02
     1672     5166 -0.20239583E-03
     2014     5166  0.18830691E-03
     2015     5166  0.18830691E-03
     5164     5166 -0.16994796E-02
     5166     5166  0.18370490E-01
     5167     5166  0.24553115E-03
     5168     5166 -0.16994796E-02
     5169     5166  0.24553115E-03
     7327     5166  0.20970372E-02
     7328     5166  0.20970372E-02
       58     5167 -0.12086418E-03
       59     5167 -0.12086418E-03
     1670     5167  0.12124665E-02
     1671     5167  0.12124665E-02
     1708     5167 -0.15565281E-03
     1709     5167 -0.15565281E-03
     2014     5167 -0.20616282E-02
     5164     5167  0.24553115E-03
     5166     5167  0.24553115E-03
     5167     5167  0.17971236E-01
     5241     5167  0.25260504E-03
     5243     5167  0.25260504E-03
     5244     5167 -0.22243119E-02
     7327     5167  0.40642011E-02
     7366     5167  0.40500534E-02
       59     5168 -0.17737714E-03
       60     5168  0.20457720E-02
       61     5168 -0.17737714E-03
     1671     5168 -0.20239583E-03
     1672     5168  0.21869089E-02
     1673     5168 -0.20239583E-03
     2015     5168  0.18830691E-03
     2016     5168  0.18830691E-03
     5166     5168 -0.16994796E-02
     5168     5168  0.18370490E-01
     5169     5168  0.24553115E-03
     5170     5168 -0.16994796E-02
     5171     5168  0.24553115E-03
     7328     5168  0.20970372E-02
     7329     5168  0.20970372E-02
       59     5169 -0.12086418E-03
       60     5169 -0.12086418E-03
     1671     5169  0.12124665E-02
     1672     5169  0.12124665E-02
     1709     5169 -0.15565281E-03
     1710     5169 -0.15565281E-03
     2015     5169 -0.20616282E-02
     5166     5169  0.24553115E-03
     5168     5169  0.24553115E-03
     5169     5169  0.17971236E-01
     5243     5169  0.25260504E-03
     5245     5169  0.25260504E-03
     5246     5169 -0.22243119E-02
     7328     5169  0.40642011E-02
     7367     5169  0.40500534E-02
       60     5170 -0.17737714E-03
       61     5170  0.20457720E-02
       62     5170 -0.17737714E-03
     1672     5170 -0.20239583E-03
     1673     5170  0.21869089E-02
     1674     5170 -0.20239583E-03
     2016     5170  0.18830691E-03
     2017     5170  0.18830691E-03
     5168     5170 -0.16994796E-02
     5170     5170  0.18370490E-01
     5171     5170  0.24553115E-03
     5172     5170 -0.16994796E-02
     5173     5170  0.24553115E-03
     7329     5170  0.20970372E-02
     7330     5170  0.20970372E-02
       60     5171 -0.12086418E-03
       61     5171 -0.12086418E-03
     1672     5171  0.12124665E-02
     1673     5171  0.12124665E-02
     1710     5171 -0.15565281E-03
     1711     5171 -0.15565281E-03
     2016     5171 -0.20616282E-02
     5168     5171  0.24553115E-03
     5170     5171  0.24553115E-03
     5171     5171  0.17971236E-01
     5245     5171  0.25260504E-03
     5247     5171  0.25260504E-03
     5248     5171 -0.22243119E-02
     7329     5171  0.40642011E-02
     7368     5171  0.40500534E-02
       61     5172 -0.17737714E-03
       62     5172  0.20457720E-02
       63     5172 -0.17737714E-03
     1673     5172 -0.20239583E-03
     1674     5172  0.21869089E-02
     1675     5172 -0.20239583E-03
     2017     5172  0.18830691E-03
     2018     5172  0.18830691E-03
     5170     5172 -0.16994796E-02
     5172     5172  0.18370490E-01
     5173     5172  0.24553115E-03
     5174     5172 -0.16994796E-02
     5175     5172  0.24553115E-03
     7330     5172  0.20970372E-02
     7331     5172  0.20970372E-02
       61     5173 -0.12086418E-03
       62     5173 -0.12086418E-03
     1673     5173  0.12124665E-02
     1674     5173  0.12124665E-02
     1711     5173 -0.15565281E-03
     1712     5173 -0.15565281E-03
     2017     5173 -0.20616282E-02
     5170     5173  0.24553115E-03
     5172     5173  0.24553115E-03
     5173     5173  0.17971236E-01
     5247     5173  0.25260504E-03
     5249     5173  0.25260504E-03
     5250     5173 -0.22243119E-02
     7330     5173  0.40642011E-02
     7369     5173  0.40500534E-02
       62     5174 -0.17737714E-03
       63     5174  0.20457720E-02
       64     5174 -0.17737714E-03
     1674     5174 -0.20239583E-03
     1675     5174  0.21869089E-02
     1676     5174 -0.20239583E-03
     2018     5174  0.18830691E-03
     2019     5174  0.18830691E-03
     5172     5174 -0.16994796E-02
     5174     5174  0.18370490E-01
     5175     5174  0.24553115E-03
     5176     5174 -0.16994796E-02
     5177     5174  0.24553115E-03
     7331     5174  0.20970372E-02
     7332     5174  0.20970372E-02
       62     5175 -0.12086418E-03
       63     5175 -0.12086418E-03
     1674     5175  0.12124665E-02
     1675     5175  0.12124665E-02
     1712     5175 -0.15565281E-03
     1713     5175 -0.15565281E-03
     2018     5175 -0.20616282E-02
     5172     5175  0.24553115E-03
     5174     5175  0.24553115E-03
     5175     5175  0.17971236E-01
     5249     5175  0.25260504E-03
     5251     5175  0.25260504E-03
     5252     5175 -0.22243119E-02
     7331     5175  0.40642011E-02
     7370     5175  0.40500534E-02
       63     5176 -0.17737714E-03
       64     5176  0.20457720E-02
       65     5176 -0.17737714E-03
     1675     5176 -0.20239583E-03
     1676     5176  0.21869089E-02
     1677     5176 -0.20239583E-03
     2019     5176  0.18830691E-03
     2020     5176  0.18830691E-03
     5174     5176 -0.16994796E-02
     5176     5176  0.18370490E-01
     5177     5176  0.24553115E-03
     5178     5176 -0.16994796E-02
     5179     5176  0.24553115E-03
     7332     5176  0.20970372E-02
     7333     5176  0.20970372E-02
       63     5177 -0.12086418E-03
       64     5177 -0.12086418E-03
     1675     5177  0.12124665E-02
     1676     5177  0.12124665E-02
     1713     5177 -0.15565281E-03
     1714     5177 -0.15565281E-03
     2019     5177 -0.20616282E-02
     5174     5177  0.24553115E-03
     5176     5177  0.24553115E-03
     5177     5177  0.17971236E-01
     5251     5177  0.25260504E-03
     5253     5177  0.25260504E-03
     5254     5177 -0.22243119E-02
     7332     5177  0.40642011E-02
     7371     5177  0.40500534E-02
       64     5178 -0.17737714E-03
       65     5178  0.20457720E-02
       66     5178 -0.17737714E-03
     1676     5178 -0.20239583E-03
     1677     5178  0.21869089E-02
     1678     5178 -0.20239583E-03
     2020     5178  0.18830691E-03
     2021     5178  0.18830691E-03
     5176     5178 -0.16994796E-02
     5178     5178  0.18370490E-01
     5179     5178  0.24553115E-03
     5180     5178 -0.16994796E-02
     5181     5178  0.24553115E-03
     7333     5178  0.20970372E-02
     7334     5178  0.20970372E-02
       64     5179 -0.12086418E-03
       65     5179 -0.12086418E-03
     1676     5179  0.12124665E-02
     1677     5179  0.12124665E-02
     1714     5179 -0.15565281E-03
     1715     5179 -0.15565281E-03
     2020     5179 -0.20616282E-02
     5176     5179  0.24553115E-03
     5178     5179  0.24553115E-03
     5179     5179  0.17971236E-01
     5253     5179  0.25260504E-03
     5255     5179  0.25260504E-03
     5256     5179 -0.22243119E-02
     7333     5179  0.40642011E-02
     7372     5179  0.40500534E-02
       65     5180 -0.17737714E-03
       66     5180  0.20457720E-02
       67     5180 -0.17737714E-03
     1677     5180 -0.20239583E-03
     1678     5180  0.21869089E-02
     1679     5180 -0.20239583E-03
     2021     5180  0.18830691E-03
     2022     5180  0.18830691E-03
     5178     5180 -0.16994796E-02
     5180     5180  0.18370490E-01
     5181     5180  0.24553115E-03
     5182     5180 -0.16994796E-02
     5183     5180  0.24553115E-03
     7334     5180  0.20970372E-02
     7335     5180  0.20970372E-02
       65     5181 -0.12086418E-03
       66     5181 -0.12086418E-03
     1677     5181  0.12124665E-02
     1678     5181  0.12124665E-02
     1715     5181 -0.15565281E-03
     1716     5181 -0.15565281E-03
     2021     5181 -0.20616282E-02
     5178     5181  0.24553115E-03
     5180     5181  0.24553115E-03
     5181     5181  0.17971236E-01
     5255     5181  0.25260504E-03
     5257     5181  0.25260504E-03
     5258     5181 -0.22243119E-02
     7334     5181  0.40642011E-02
     7373     5181  0.40500534E-02
       66     5182 -0.17737714E-03
       67     5182  0.20457720E-02
       68     5182 -0.17737714E-03
     1678     5182 -0.20239583E-03
     1679     5182  0.21869089E-02
     1680     5182 -0.20239583E-03
     2022     5182  0.18830691E-03
     2023     5182  0.18830691E-03
     5180     5182 -0.16994796E-02
     5182     5182  0.18370490E-01
     5183     5182  0.24553115E-03
     5184     5182 -0.16994796E-02
     5185     5182  0.24553115E-03
     7335     5182  0.20970372E-02
     7336     5182  0.20970372E-02
       66     5183 -0.12086418E-03
       67     5183 -0.12086418E-03
     1678     5183  0.12124665E-02
     1679     5183  0.12124665E-02
     1716     5183 -0.15565281E-03
     1717     5183 -0.15565281E-03
     2022     5183 -0.20616282E-02
     5180     5183  0.24553115E-03
     5182     5183  0.24553115E-03
     5183     5183  0.17971236E-01
     5257     5183  0.25260504E-03
     5259     5183  0.25260504E-03
     5260     5183 -0.22243119E-02
     7335     5183  0.40642011E-02
     7374     5183  0.40500534E-02
       67     5184 -0.17737714E-03
       68     5184  0.20457720E-02
       69     5184 -0.17737714E-03
     1679     5184 -0.20239583E-03
     1680     5184  0.21869089E-02
     1681     5184 -0.20239583E-03
     2023     5184  0.18830691E-03
     2024     5184  0.18830691E-03
     5182     5184 -0.16994796E-02
     5184     5184  0.18370490E-01
     5185     5184  0.24553115E-03
     5186     5184 -0.16994796E-02
     5187     5184  0.24553115E-03
     7336     5184  0.20970372E-02
     7337     5184  0.20970372E-02
       67     5185 -0.12086418E-03
       68     5185 -0.12086418E-03
     1679     5185  0.12124665E-02
     1680     5185  0.12124665E-02
     1717     5185 -0.15565281E-03
     1718     5185 -0.15565281E-03
     2023     5185 -0.20616282E-02
     5182     5185  0.24553115E-03
     5184     5185  0.24553115E-03
     5185     5185  0.17971236E-01
     5259     5185  0.25260504E-03
     5261     5185  0.25260504E-03
     5262     5185 -0.22243119E-02
     7336     5185  0.40642011E-02
     7375     5185  0.40500534E-02
       68     5186 -0.17737714E-03
       69     5186  0.20457720E-02
       70     5186 -0.17737714E-03
     1680     5186 -0.20239583E-03
     1681     5186  0.21869089E-02
     1682     5186 -0.20239583E-03
     2024     5186  0.18830691E-03
     2025     5186  0.18830691E-03
     5184     5186 -0.16994796E-02
     5186     5186  0.18370490E-01
     5187     5186  0.24553115E-03
     5188     5186 -0.16994796E-02
     5189     5186  0.24553115E-03
     7337     5186  0.20970372E-02
     7338     5186  0.20970372E-02
       68     5187 -0.12086418E-03
       69     5187 -0.12086418E-03
     1680     5187  0.12124665E-02
     1681     5187  0.12124665E-02
     1718     5187 -0.15565281E-03
     1719     5187 -0.15565281E-03
     2024     5187 -0.20616282E-02
     5184     5187  0.24553115E-03
     5186     5187  0.24553115E-03
     5187     5187  0.17971236E-01
     5261     5187  0.25260504E-03
     5263     5187  0.25260504E-03
     5264     5187 -0.22243119E-02
     7337     5187  0.40642011E-02
     7376     5187  0.40500534E-02
       69     5188 -0.17737714E-03
       70     5188  0.20457720E-02
       71     5188 -0.17737714E-03
     1681     5188 -0.20239583E-03
     1682     5188  0.21869089E-02
     1683     5188 -0.20239583E-03
     2025     5188  0.18830691E-03
     2026     5188  0.18830691E-03
     5186     5188 -0.16994796E-02
     5188     5188  0.18370490E-01
     5189     5188  0.24553115E-03
     5190     5188 -0.16994796E-02
     5191     5188  0.24553115E-03
     7338     5188  0.20970372E-02
     7339     5188  0.20970372E-02
       69     5189 -0.12086418E-03
       70     5189 -0.12086418E-03
     1681     5189  0.12124665E-02
     1682     5189  0.12124665E-02
     1719     5189 -0.15565281E-03
     1720     5189 -0.15565281E-03
     2025     5189 -0.20616282E-02
     5186     5189  0.24553115E-03
     5188     5189  0.24553115E-03
     5189     5189  0.17971236E-01
     5263     5189  0.25260504E-03
     5265     5189  0.25260504E-03
     5266     5189 -0.22243119E-02
